doi,dataCiteClientId,dataCiteClientName,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.6084/m9.figshare.c.5051256,figshare.ars,figshare Academic Research System,2020,Collection,"Smoking, heavy drinking, physical inactivity, and obesity among middle-aged and older adults in China: cross-sectional findings from the baseline survey of CHARLS 2011–2012",figshare,2020-07-07T05:04:06Z,2024-03-22T10:24:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,23,,repository
10.6084/m9.figshare.c.5051256.v1,figshare.ars,figshare Academic Research System,2020,Collection,"Smoking, heavy drinking, physical inactivity, and obesity among middle-aged and older adults in China: cross-sectional findings from the baseline survey of CHARLS 2011–2012",figshare,2020-07-07T05:04:06Z,2024-03-22T10:24:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,23,,repository
10.6084/m9.figshare.12617760,figshare.ars,figshare Academic Research System,2020,Text,"Additional file 1 of Smoking, heavy drinking, physical inactivity, and obesity among middle-aged and older adults in China: cross-sectional findings from the baseline survey of CHARLS 2011–2012",figshare,2020-07-07T05:10:07Z,2024-02-06T11:58:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,27,10.1186/s12889-020-08625-5,repository
10.6084/m9.figshare.12617760.v1,figshare.ars,figshare Academic Research System,2020,Text,"Additional file 1 of Smoking, heavy drinking, physical inactivity, and obesity among middle-aged and older adults in China: cross-sectional findings from the baseline survey of CHARLS 2011–2012",figshare,2020-07-07T05:10:12Z,2024-02-06T11:59:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,27,10.1186/s12889-020-08625-5,repository
10.6084/m9.figshare.14759348.v1,figshare.ars,figshare Academic Research System,2021,Dataset,Additional file 1 of The use of coping strategies “shift-persist” mediates associations between physical activity and mental health problems in adolescents: a cross-sectional study,figshare,2021-06-10T04:36:28Z,2024-02-08T14:33:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,24,10.1186/s12889-021-11158-0,repository
10.6084/m9.figshare.14759348,figshare.ars,figshare Academic Research System,2021,Dataset,Additional file 1 of The use of coping strategies “shift-persist” mediates associations between physical activity and mental health problems in adolescents: a cross-sectional study,figshare,2021-06-10T04:58:34Z,2024-02-08T14:30:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,24,10.1186/s12889-021-11158-0,repository
10.6084/m9.figshare.c.5460404.v1,figshare.ars,figshare Academic Research System,2021,Collection,The use of coping strategies “shift-persist” mediates associations between physical activity and mental health problems in adolescents: a cross-sectional study,figshare,2021-06-10T05:07:19Z,2024-03-22T15:37:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,20,,repository
10.6084/m9.figshare.c.5460404,figshare.ars,figshare Academic Research System,2021,Collection,The use of coping strategies “shift-persist” mediates associations between physical activity and mental health problems in adolescents: a cross-sectional study,figshare,2021-06-10T05:15:15Z,2024-03-22T15:37:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,20,,repository
10.6084/m9.figshare.17468978,figshare.ars,figshare Academic Research System,2021,Text,"Additional file 1 of Cerebral small vessel disease, cardiovascular risk factors, and future walking speed in old age: a population-based cohort study",figshare,2021-12-24T04:17:46Z,2024-02-12T19:36:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,10.1186/s12883-021-02529-6,repository
10.6084/m9.figshare.17468978.v1,figshare.ars,figshare Academic Research System,2021,Text,"Additional file 1 of Cerebral small vessel disease, cardiovascular risk factors, and future walking speed in old age: a population-based cohort study",figshare,2021-12-24T04:17:46Z,2024-02-12T19:35:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,10.1186/s12883-021-02529-6,repository
10.6084/m9.figshare.c.5765552,figshare.ars,figshare Academic Research System,2021,Collection,"Cerebral small vessel disease, cardiovascular risk factors, and future walking speed in old age: a population-based cohort study",figshare,2021-12-24T04:17:47Z,2024-03-22T18:41:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,18,,repository
10.6084/m9.figshare.c.5765552.v1,figshare.ars,figshare Academic Research System,2021,Collection,"Cerebral small vessel disease, cardiovascular risk factors, and future walking speed in old age: a population-based cohort study",figshare,2021-12-24T04:17:48Z,2024-03-22T18:41:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,18,,repository
10.6084/m9.figshare.c.5865769,figshare.ars,figshare Academic Research System,2022,Collection,"Interchangeability and optimization of heart rate methods for estimating oxygen uptake in ergometer cycling, level treadmill walking and running",figshare,2022-02-28T04:14:20Z,2022-02-28T04:14:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s12874-022-01524-w,repository
10.6084/m9.figshare.c.5865769.v1,figshare.ars,figshare Academic Research System,2022,Collection,"Interchangeability and optimization of heart rate methods for estimating oxygen uptake in ergometer cycling, level treadmill walking and running",figshare,2022-02-28T04:14:21Z,2022-02-28T04:14:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s12874-022-01524-w,repository
10.6084/m9.figshare.19246594,figshare.ars,figshare Academic Research System,2022,Text,"Additional file 2 of Interchangeability and optimization of heart rate methods for estimating oxygen uptake in ergometer cycling, level treadmill walking and running",figshare,2022-02-28T04:16:09Z,2022-02-28T04:16:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,10.1186/s12874-022-01524-w,repository
10.6084/m9.figshare.19246588,figshare.ars,figshare Academic Research System,2022,Text,"Additional file 1 of Interchangeability and optimization of heart rate methods for estimating oxygen uptake in ergometer cycling, level treadmill walking and running",figshare,2022-02-28T04:16:10Z,2022-02-28T04:16:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,10.1186/s12874-022-01524-w,repository
10.6084/m9.figshare.19246588.v1,figshare.ars,figshare Academic Research System,2022,Text,"Additional file 1 of Interchangeability and optimization of heart rate methods for estimating oxygen uptake in ergometer cycling, level treadmill walking and running",figshare,2022-02-28T04:16:11Z,2022-02-28T04:16:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,10.1186/s12874-022-01524-w,repository
10.6084/m9.figshare.19246594.v1,figshare.ars,figshare Academic Research System,2022,Text,"Additional file 2 of Interchangeability and optimization of heart rate methods for estimating oxygen uptake in ergometer cycling, level treadmill walking and running",figshare,2022-02-28T04:16:12Z,2022-02-28T04:16:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,10.1186/s12874-022-01524-w,repository
10.6084/m9.figshare.19246597,figshare.ars,figshare Academic Research System,2022,Text,"Additional file 3 of Interchangeability and optimization of heart rate methods for estimating oxygen uptake in ergometer cycling, level treadmill walking and running",figshare,2022-02-28T04:16:13Z,2022-02-28T04:16:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,10.1186/s12874-022-01524-w,repository
10.6084/m9.figshare.19246597.v1,figshare.ars,figshare Academic Research System,2022,Text,"Additional file 3 of Interchangeability and optimization of heart rate methods for estimating oxygen uptake in ergometer cycling, level treadmill walking and running",figshare,2022-02-28T04:16:16Z,2022-02-28T04:16:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,10.1186/s12874-022-01524-w,repository
10.5061/dryad.p5hqbzkrk,dryad.dryad,DRYAD,2022,Dataset,"Six-month stability of individual differences in sports coaches’ burnout, self-compassion and social support",Dryad,2022-06-13T13:54:31Z,2025-07-23T03:58:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,15,23,,,,,13,,repository
10.6084/m9.figshare.c.6065245,figshare.ars,figshare Academic Research System,2022,Collection,Convergent validity of commonly used questions assessing physical activity and sedentary time in Swedish patients after myocardial infarction,figshare,2022-06-27T04:33:35Z,2022-06-27T04:33:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,18,10.1186/s13102-022-00509-y,repository
10.6084/m9.figshare.c.6065245.v1,figshare.ars,figshare Academic Research System,2022,Collection,Convergent validity of commonly used questions assessing physical activity and sedentary time in Swedish patients after myocardial infarction,figshare,2022-06-27T04:33:35Z,2022-06-27T04:33:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,18,10.1186/s13102-022-00509-y,repository
10.6084/m9.figshare.20155585,figshare.ars,figshare Academic Research System,2022,Dataset,Additional file 1 of Convergent validity of commonly used questions assessing physical activity and sedentary time in Swedish patients after myocardial infarction,figshare,2022-06-27T04:33:37Z,2022-06-27T04:33:52Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,OPEN,,,,https://openalex.org/W4394550566,0,0,22,10.1186/s13102-022-00509-y,repository
10.6084/m9.figshare.20155585.v1,figshare.ars,figshare Academic Research System,2022,Dataset,Additional file 1 of Convergent validity of commonly used questions assessing physical activity and sedentary time in Swedish patients after myocardial infarction,figshare,2022-06-27T04:33:38Z,2022-06-27T04:33:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,22,10.1186/s13102-022-00509-y,repository
10.6084/m9.figshare.20155588,figshare.ars,figshare Academic Research System,2022,Text,Additional file 2 of Convergent validity of commonly used questions assessing physical activity and sedentary time in Swedish patients after myocardial infarction,figshare,2022-06-27T04:33:40Z,2022-06-27T04:33:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,10.1186/s13102-022-00509-y,repository
10.6084/m9.figshare.20155588.v1,figshare.ars,figshare Academic Research System,2022,Text,Additional file 2 of Convergent validity of commonly used questions assessing physical activity and sedentary time in Swedish patients after myocardial infarction,figshare,2022-06-27T04:33:40Z,2022-06-27T04:33:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,10.1186/s13102-022-00509-y,repository
10.6084/m9.figshare.20155591,figshare.ars,figshare Academic Research System,2022,Dataset,Additional file 3 of Convergent validity of commonly used questions assessing physical activity and sedentary time in Swedish patients after myocardial infarction,figshare,2022-06-27T04:33:43Z,2022-06-27T04:33:53Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,OPEN,,,,https://openalex.org/W4394478426,0,0,22,10.1186/s13102-022-00509-y,repository
10.6084/m9.figshare.20155591.v1,figshare.ars,figshare Academic Research System,2022,Dataset,Additional file 3 of Convergent validity of commonly used questions assessing physical activity and sedentary time in Swedish patients after myocardial infarction,figshare,2022-06-27T04:33:44Z,2022-06-27T04:33:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,22,10.1186/s13102-022-00509-y,repository
10.6084/m9.figshare.20155594,figshare.ars,figshare Academic Research System,2022,Dataset,Additional file 4 of Convergent validity of commonly used questions assessing physical activity and sedentary time in Swedish patients after myocardial infarction,figshare,2022-06-27T04:33:45Z,2022-06-27T04:33:55Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,OPEN,,,,https://openalex.org/W4394465297,0,0,22,10.1186/s13102-022-00509-y,repository
10.6084/m9.figshare.20155594.v1,figshare.ars,figshare Academic Research System,2022,Dataset,Additional file 4 of Convergent validity of commonly used questions assessing physical activity and sedentary time in Swedish patients after myocardial infarction,figshare,2022-06-27T04:33:47Z,2022-06-27T04:33:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,22,10.1186/s13102-022-00509-y,repository
10.6084/m9.figshare.21500740,figshare.ars,figshare Academic Research System,2022,Text,"Additional file 1 of Associations of impulsivity, hyperactivity, and inattention with nonsuicidal self-injury and suicidal behavior: longitudinal cohort study following children at risk for neurodevelopmental disorders into mid-adolescence",figshare,2022-11-04T08:07:38Z,2024-08-16T06:56:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,28,,repository
10.6084/m9.figshare.21500740.v1,figshare.ars,figshare Academic Research System,2022,Text,"Additional file 1 of Associations of impulsivity, hyperactivity, and inattention with nonsuicidal self-injury and suicidal behavior: longitudinal cohort study following children at risk for neurodevelopmental disorders into mid-adolescence",figshare,2022-11-04T08:07:38Z,2024-08-16T06:56:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,28,,repository
10.6084/m9.figshare.c.6282433,figshare.ars,figshare Academic Research System,2022,Collection,"Associations of impulsivity, hyperactivity, and inattention with nonsuicidal self-injury and suicidal behavior: longitudinal cohort study following children at risk for neurodevelopmental disorders into mid-adolescence",figshare,2022-11-04T08:07:39Z,2024-08-16T06:56:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,24,,repository
10.6084/m9.figshare.c.6282433.v1,figshare.ars,figshare Academic Research System,2022,Collection,"Associations of impulsivity, hyperactivity, and inattention with nonsuicidal self-injury and suicidal behavior: longitudinal cohort study following children at risk for neurodevelopmental disorders into mid-adolescence",figshare,2022-11-04T08:07:39Z,2024-08-16T06:56:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,24,,repository
10.6084/m9.figshare.21507403,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of A Simple Model for Diagnosis of Maladaptations to Exercise Training,figshare,2022-11-06T04:24:07Z,2022-11-06T04:24:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,10.1186/s40798-022-00523-x,repository
10.6084/m9.figshare.21507403.v1,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of A Simple Model for Diagnosis of Maladaptations to Exercise Training,figshare,2022-11-06T04:24:07Z,2022-11-06T04:24:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,10.1186/s40798-022-00523-x,repository
10.6084/m9.figshare.c.6284536,figshare.ars,figshare Academic Research System,2022,Collection,A Simple Model for Diagnosis of Maladaptations to Exercise Training,figshare,2022-11-06T04:24:07Z,2022-11-06T04:24:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,10,10.1186/s40798-022-00523-x,repository
10.6084/m9.figshare.c.6284536.v1,figshare.ars,figshare Academic Research System,2022,Collection,A Simple Model for Diagnosis of Maladaptations to Exercise Training,figshare,2022-11-06T04:24:07Z,2022-11-06T04:24:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,10,10.1186/s40798-022-00523-x,repository
10.6084/m9.figshare.22604462,figshare.ars,figshare Academic Research System,2023,Text,"Additional file 1 of COVID-19 induced changes in physical activity patterns, screen time and sleep among Swedish adolescents - a cohort study",figshare,2023-04-13T10:37:10Z,2023-04-13T10:37:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,10.1186/s12889-023-15282-x,repository
10.6084/m9.figshare.22604462.v1,figshare.ars,figshare Academic Research System,2023,Text,"Additional file 1 of COVID-19 induced changes in physical activity patterns, screen time and sleep among Swedish adolescents - a cohort study",figshare,2023-04-13T10:37:10Z,2023-04-13T10:37:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,10.1186/s12889-023-15282-x,repository
10.6084/m9.figshare.22604465,figshare.ars,figshare Academic Research System,2023,Text,"Additional file 2 of COVID-19 induced changes in physical activity patterns, screen time and sleep among Swedish adolescents - a cohort study",figshare,2023-04-13T10:37:11Z,2023-04-13T10:37:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,10.1186/s12889-023-15282-x,repository
10.6084/m9.figshare.22604465.v1,figshare.ars,figshare Academic Research System,2023,Text,"Additional file 2 of COVID-19 induced changes in physical activity patterns, screen time and sleep among Swedish adolescents - a cohort study",figshare,2023-04-13T10:37:11Z,2023-04-13T10:37:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,10.1186/s12889-023-15282-x,repository
10.6084/m9.figshare.c.6579770,figshare.ars,figshare Academic Research System,2023,Collection,"COVID-19 induced changes in physical activity patterns, screen time and sleep among Swedish adolescents - a cohort study",figshare,2023-04-13T10:37:13Z,2023-04-13T10:37:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,18,10.1186/s12889-023-15282-x,repository
10.6084/m9.figshare.c.6579770.v1,figshare.ars,figshare Academic Research System,2023,Collection,"COVID-19 induced changes in physical activity patterns, screen time and sleep among Swedish adolescents - a cohort study",figshare,2023-04-13T10:37:13Z,2023-04-13T10:37:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,18,10.1186/s12889-023-15282-x,repository
10.6084/m9.figshare.22621018,figshare.ars,figshare Academic Research System,2023,Text,Additional file 1 of Parents’ experiences of participating in the Healthy School Start Plus programme – a qualitative study,figshare,2023-04-13T14:56:50Z,2023-04-13T14:56:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,10.1186/s12889-023-15552-8,repository
10.6084/m9.figshare.22621018.v1,figshare.ars,figshare Academic Research System,2023,Text,Additional file 1 of Parents’ experiences of participating in the Healthy School Start Plus programme – a qualitative study,figshare,2023-04-13T14:56:50Z,2023-04-13T14:56:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,10.1186/s12889-023-15552-8,repository
10.6084/m9.figshare.c.6592939,figshare.ars,figshare Academic Research System,2023,Collection,Parents’ experiences of participating in the Healthy School Start Plus programme – a qualitative study,figshare,2023-04-13T14:56:51Z,2023-04-13T14:56:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,10.1186/s12889-023-15552-8,repository
10.6084/m9.figshare.c.6592939.v1,figshare.ars,figshare Academic Research System,2023,Collection,Parents’ experiences of participating in the Healthy School Start Plus programme – a qualitative study,figshare,2023-04-13T14:56:51Z,2023-04-13T14:56:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,10.1186/s12889-023-15552-8,repository
10.6084/m9.figshare.22623460,figshare.ars,figshare Academic Research System,2023,Text,"Additional file 1 of Lifestyle-related habits and factors before and after cardiovascular diagnosis: a case control study among 2,548 Swedish individuals",figshare,2023-04-13T15:50:10Z,2023-04-13T15:50:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,10.1186/s12966-023-01446-w,repository
10.6084/m9.figshare.22623460.v1,figshare.ars,figshare Academic Research System,2023,Text,"Additional file 1 of Lifestyle-related habits and factors before and after cardiovascular diagnosis: a case control study among 2,548 Swedish individuals",figshare,2023-04-13T15:50:10Z,2023-04-13T15:50:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,10.1186/s12966-023-01446-w,repository
10.6084/m9.figshare.22623463,figshare.ars,figshare Academic Research System,2023,Dataset,"Additional file 2 of Lifestyle-related habits and factors before and after cardiovascular diagnosis: a case control study among 2,548 Swedish individuals",figshare,2023-04-13T15:50:11Z,2023-04-13T15:50:13Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,OPEN,,,,https://openalex.org/W4394487835,0,0,21,10.1186/s12966-023-01446-w,repository
10.6084/m9.figshare.22623463.v1,figshare.ars,figshare Academic Research System,2023,Dataset,"Additional file 2 of Lifestyle-related habits and factors before and after cardiovascular diagnosis: a case control study among 2,548 Swedish individuals",figshare,2023-04-13T15:50:11Z,2023-04-13T15:50:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,21,10.1186/s12966-023-01446-w,repository
10.6084/m9.figshare.c.6594907,figshare.ars,figshare Academic Research System,2023,Collection,"Lifestyle-related habits and factors before and after cardiovascular diagnosis: a case control study among 2,548 Swedish individuals",figshare,2023-04-13T15:50:12Z,2023-04-13T15:50:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,17,10.1186/s12966-023-01446-w,repository
10.6084/m9.figshare.c.6594907.v1,figshare.ars,figshare Academic Research System,2023,Collection,"Lifestyle-related habits and factors before and after cardiovascular diagnosis: a case control study among 2,548 Swedish individuals",figshare,2023-04-13T15:50:12Z,2023-04-13T15:50:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,17,10.1186/s12966-023-01446-w,repository
10.5061/dryad.866t1g1vt,dryad.dryad,DRYAD,2023,Dataset,Data for: Mobility of the human foot's medial arch helps enables upright bipedal locomotion,Dryad,2023-04-20T17:12:18Z,2025-07-23T08:21:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,1,4,,,,,14,,repository
10.5281/zenodo.7819645,cern.zenodo,Zenodo,2023,Software,Data for: Mobility of the human foot's medial arch helps enables upright bipedal locomotion,Zenodo,2023-04-20T17:12:49Z,2023-04-20T17:12:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,10.5061/dryad.866t1g1vt,repository
10.5281/zenodo.7819644,cern.zenodo,Zenodo,2023,Software,Data for: Mobility of the human foot's medial arch helps enables upright bipedal locomotion,Zenodo,2023-04-20T17:12:50Z,2023-04-20T17:12:51Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,10.5061/dryad.866t1g1vt,repository
10.6084/m9.figshare.23714101,figshare.ars,figshare Academic Research System,2023,Text,"Additional file 1 of Random capillary glucose levels throughout pregnancy, obstetric and neonatal outcomes, and long-term neurodevelopmental conditions in children: a group-based trajectory analysis",figshare,2023-07-20T03:19:17Z,2024-02-09T13:43:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,,repository
10.6084/m9.figshare.23714101.v1,figshare.ars,figshare Academic Research System,2023,Text,"Additional file 1 of Random capillary glucose levels throughout pregnancy, obstetric and neonatal outcomes, and long-term neurodevelopmental conditions in children: a group-based trajectory analysis",figshare,2023-07-20T03:19:17Z,2024-02-09T13:43:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,,repository
10.6084/m9.figshare.23714104,figshare.ars,figshare Academic Research System,2023,Text,"Additional file 2 of Random capillary glucose levels throughout pregnancy, obstetric and neonatal outcomes, and long-term neurodevelopmental conditions in children: a group-based trajectory analysis",figshare,2023-07-20T03:19:20Z,2024-02-09T13:43:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,,repository
10.6084/m9.figshare.23714104.v1,figshare.ars,figshare Academic Research System,2023,Text,"Additional file 2 of Random capillary glucose levels throughout pregnancy, obstetric and neonatal outcomes, and long-term neurodevelopmental conditions in children: a group-based trajectory analysis",figshare,2023-07-20T03:19:20Z,2024-02-09T12:13:45Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,,repository
10.6084/m9.figshare.23714107.v1,figshare.ars,figshare Academic Research System,2023,Text,"Additional file 3 of Random capillary glucose levels throughout pregnancy, obstetric and neonatal outcomes, and long-term neurodevelopmental conditions in children: a group-based trajectory analysis",figshare,2023-07-20T03:19:20Z,2024-02-09T12:13:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,,repository
10.6084/m9.figshare.23714107,figshare.ars,figshare Academic Research System,2023,Text,"Additional file 3 of Random capillary glucose levels throughout pregnancy, obstetric and neonatal outcomes, and long-term neurodevelopmental conditions in children: a group-based trajectory analysis",figshare,2023-07-20T03:19:21Z,2024-02-09T12:13:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,,repository
10.6084/m9.figshare.c.6750832,figshare.ars,figshare Academic Research System,2023,Collection,"Random capillary glucose levels throughout pregnancy, obstetric and neonatal outcomes, and long-term neurodevelopmental conditions in children: a group-based trajectory analysis",figshare,2023-07-20T03:19:23Z,2024-03-23T17:09:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,20,,repository
10.6084/m9.figshare.c.6750832.v1,figshare.ars,figshare Academic Research System,2023,Collection,"Random capillary glucose levels throughout pregnancy, obstetric and neonatal outcomes, and long-term neurodevelopmental conditions in children: a group-based trajectory analysis",figshare,2023-07-20T03:19:25Z,2024-03-23T17:09:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,20,,repository
10.6084/m9.figshare.24151206,figshare.ars,figshare Academic Research System,2023,Text,Additional file 1 of Process evaluation of an implementation intervention to facilitate the use of the Swedish Physical Activity on Prescription in primary healthcare,figshare,2023-09-16T03:21:25Z,2024-08-16T08:45:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,,repository
10.6084/m9.figshare.24151206.v1,figshare.ars,figshare Academic Research System,2023,Text,Additional file 1 of Process evaluation of an implementation intervention to facilitate the use of the Swedish Physical Activity on Prescription in primary healthcare,figshare,2023-09-16T03:21:25Z,2024-08-16T08:45:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,,repository
10.6084/m9.figshare.c.6838242,figshare.ars,figshare Academic Research System,2023,Collection,Process evaluation of an implementation intervention to facilitate the use of the Swedish Physical Activity on Prescription in primary healthcare,figshare,2023-09-16T03:21:26Z,2024-08-16T08:45:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,20,,repository
10.6084/m9.figshare.c.6838242.v1,figshare.ars,figshare Academic Research System,2023,Collection,Process evaluation of an implementation intervention to facilitate the use of the Swedish Physical Activity on Prescription in primary healthcare,figshare,2023-09-16T03:21:26Z,2024-08-16T08:45:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,20,,repository
10.6084/m9.figshare.24630225,figshare.ars,figshare Academic Research System,2023,Text,Additional file 1 of Accelerometer-measured absolute versus relative physical activity intensity: cross-sectional associations with cardiometabolic health in midlife,figshare,2023-11-24T04:41:48Z,2023-11-24T04:41:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
