doi,dataCiteClientId,dataCiteClientName,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.13140/rg.2.1.1470.3525,rg.rg,ResearchGate,2015,Other,The effect of optimizing engine control on fuel consumption and roll amplitude in ocean-going vessels: An experimental study,University of Skövde,2015-05-19T12:45:11Z,2025-10-07T14:35:44Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.13140/rg.2.2.23052.51846,rg.rg,ResearchGate,2017,Text,SemCheck - Script for the Case Studies,"University of Skövde, Sweden",2017-03-20T11:45:17Z,2025-10-16T14:05:48Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,7,,repository
10.5061/dryad.g335f,dryad.dryad,DRYAD,2018,Dataset,Data from: Expression profiling of human pluripotent stem cell-derived cardiomyocytes exposed to doxorubicin—integration and visualization of multi-omics data,Dryad,2018-01-18T15:12:02Z,2025-07-22T05:21:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,3,9,,,,,18,,repository
10.5281/zenodo.2596791,cern.zenodo,Zenodo,2019,Text,Significant Things &amp; Significant Use - A self report study on objects of experiences with things,Zenodo,2019-03-17T23:09:40Z,2020-07-29T06:43:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,16,,repository
10.5281/zenodo.2596790,cern.zenodo,Zenodo,2019,Text,Significant Things &amp; Significant Use - A self report study on objects of experiences with things,Zenodo,2019-03-17T23:09:41Z,2020-07-29T06:43:17Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,16,,repository
10.5281/zenodo.2619733,cern.zenodo,Zenodo,2019,Text,Causes of Emotive Response to Artefacts,Zenodo,2019-04-01T00:22:48Z,2020-07-29T07:08:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,6,,repository
10.5281/zenodo.2619732,cern.zenodo,Zenodo,2019,Text,Causes of Emotive Response to Artefacts,Zenodo,2019-04-01T00:22:49Z,2020-07-29T07:08:54Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,6,,repository
10.5281/zenodo.3253437,cern.zenodo,Zenodo,2019,Text,A COMPARATIVE EVALUATION OF THE GPU VS. THE CPU FOR PARALLELIZATION OF EVOLUTIONARY ALGORITHMS THROUGH MULTIPLE INDEPENDENT RUNS,Zenodo,2019-06-24T06:11:04Z,2020-07-29T18:33:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.5281/zenodo.3253436,cern.zenodo,Zenodo,2019,Text,A COMPARATIVE EVALUATION OF THE GPU VS. THE CPU FOR PARALLELIZATION OF EVOLUTIONARY ALGORITHMS THROUGH MULTIPLE INDEPENDENT RUNS,Zenodo,2019-06-24T06:11:05Z,2020-07-29T18:33:35Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.5281/zenodo.3556678,cern.zenodo,Zenodo,2019,Text,CEUR-WS.org: Open-Access as a Community Effort,Zenodo,2019-11-28T15:45:14Z,2020-07-30T09:35:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,6,,repository
10.5281/zenodo.3556677,cern.zenodo,Zenodo,2019,Text,CEUR-WS.org: Open-Access as a Community Effort,Zenodo,2019-11-28T15:45:15Z,2020-07-30T09:35:08Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,6,,repository
10.5061/dryad.np5hqbzq1,dryad.dryad,DRYAD,2020,Dataset,"Data on three Baltic species of Corynosoma Lühe, 1905 (Acanthocephala: Polymorphidae) from Baltic grey (Halichoerus grypus) and ringed seals (Pusa hispida)",Dryad,2020-04-15T18:44:20Z,2025-07-22T15:34:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,1,3,,,,,21,,repository
10.5878/5g3c-q312,snd.snd,Swedish National Data Service,2020,Dataset,The DREAM Dataset: Behavioural data from robot enhanced therapies for children with autism spectrum disorder,University of Skövde,2020-07-23T08:16:33Z,2025-09-22T10:21:21Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,10.1109/mra.2019.2904121,repository
10.5878/17p8-6k13,snd.snd,Swedish National Data Service,2020,Dataset,The DREAM Dataset: Behavioural data from robot enhanced therapies for children with autism spectrum disorder,University of Skövde,2020-07-23T08:16:35Z,2025-09-22T08:47:31Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,10.1109/mra.2019.2904121,repository
10.5061/dryad.hqbzkh1fc,dryad.dryad,DRYAD,2021,Dataset,Alignments from: Gene count from target sequence capture places three whole genome duplication events in Hibiscus L. (Malvaceae),Dryad,2021-01-18T15:49:52Z,2025-07-22T20:23:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,0,3,,,,,18,,repository
10.5281/zenodo.4902175,cern.zenodo,Zenodo,2021,Text,Crowdsourcing Long COVID Sweden (CiLC-S): Exploring Digital Methods and Voluntary Health Data for Research and Response in Social Crises,Zenodo,2021-06-04T22:38:53Z,2022-11-13T19:22:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,,repository
10.5281/zenodo.4902174,cern.zenodo,Zenodo,2022,Text,Crowdsourcing Long COVID Sweden (CiLC-S): Exploring Digital Methods and Voluntary Health Data for Research and Response in Social Crises,Zenodo,2021-06-04T22:38:56Z,2022-11-13T19:22:39Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,,repository
10.5878/15xq-8e51,snd.snd,Swedish National Data Service,2021,Dataset,Survey data from a survey about cybersecurity training and usability of security functions,University of Skövde,2021-06-29T07:51:30Z,2025-09-22T10:14:16Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,RESTRICTED,,,,,,,13,,repository
10.5878/pv4m-s237,snd.snd,Swedish National Data Service,2021,Dataset,Survey data from a survey about cybersecurity training and usability of security functions,University of Skövde,2021-06-29T07:51:32Z,2025-09-22T08:50:27Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,13,,repository
