doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,clientName,clientType
10.5061/dryad.c08b5,dryad.dryad,2019,Dataset,Data from: Recent rapid speciation and ecomorph divergence in Indo-Australian sea snakes,Dryad,0,1,0,1,0,2013-02-13T15:46:06Z,2025-05-01T01:42:42Z,1,1,OPEN,3,3,DRYAD,repository
10.5061/dryad.50r1b,dryad.dryad,2015,Dataset,Data from: Tolerance to gamma radiation in the tardigrade Hypsibius dujardini from embryo to adult correlate inversely with cellular proliferation,Dryad,0,1,0,1,0,2015-08-06T20:05:57Z,2025-07-22T03:49:17Z,1,1,OPEN,0,2,DRYAD,repository
10.13140/rg.2.2.30994.45769,rg.rg,2016,article,Mandelmel-muffins til ældre - Et pilotprojekt med tilberedning- og ingrediensjustering WP2 - Udvikling og afprøvning af herlige ELDORADO måltider,"Kristianstad University, Sweden",1,0,0,1,0,2016-09-02T14:33:08Z,2020-09-18T13:18:30Z,1,,,,,ResearchGate,repository
10.5061/dryad.78vd3,dryad.dryad,2017,Dataset,Data from: Experimentally induced repeated anhydrobiosis in the eutardigrade Richtersius coronifer,Dryad,0,1,0,1,0,2016-09-22T20:54:37Z,2025-07-22T00:47:02Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.21vd2,dryad.dryad,2017,Dataset,"Data from: Tolerance to gamma radiation in the marine heterotardigrade, Echiniscoides sigismundi",Dryad,0,1,0,1,0,2016-12-13T15:51:02Z,2025-07-22T01:54:54Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.74gd7,dryad.dryad,2017,Dataset,Data from: Admixture between released and wild game birds: a changing genetic landscape in European mallards (Anas platyrhynchos),Dryad,0,1,0,1,0,2017-12-05T12:40:45Z,2025-07-21T13:44:09Z,1,1,OPEN,1,2,DRYAD,repository
10.5281/zenodo.3359892,cern.zenodo,2019,Text,ESA's Voyage 2050 Long-term Plan for Education and Public Engagement (ESA's Voyage 2050 White Paper),Zenodo,0,1,0,1,0,2019-08-05T10:06:59Z,2020-07-29T21:42:36Z,1,,,,,Zenodo,repository
10.5281/zenodo.3359891,cern.zenodo,2019,Text,ESA's Voyage 2050 Long-term Plan for Education and Public Engagement (ESA's Voyage 2050 White Paper),Zenodo,0,1,0,0,0,2019-08-05T10:07:00Z,2020-07-29T21:42:36Z,1,,,,,Zenodo,repository
10.5281/zenodo.3360374,cern.zenodo,2019,Text,ESA's Voyage 2050 Long-term Plan for Education and Public Engagement (ESA's Voyage 2050 White Paper),Zenodo,0,1,0,1,0,2019-08-05T10:11:37Z,2020-07-29T21:42:37Z,1,,,,,Zenodo,repository
10.5878/0c63-yr66,snd.snd,2019,Dataset,Tabular summary of 58 SEN assessment reports from Sweden and Germany,University of Gothenburg,0,1,0,0,1,2019-11-28T02:30:42Z,2025-09-22T10:23:07Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
