doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,titleWordCount,clientName,clientType
10.5061/dryad.09p3k,dryad.dryad,2011,Dataset,"Data from: A comparative study of ancient sedimentary DNA, pollen and macrofossils from permafrost sediments of northern Siberia reveals long-term vegetational stability",Dryad,0,1,0,1,0,2011-07-29T19:16:20Z,2025-07-21T22:55:04Z,1,1,OPEN,0,2,22,DRYAD,repository
10.5061/dryad.744v6t51,dryad.dryad,2011,Dataset,Data from: Contracting patterns of diversity and population differentiation at the innate immunity gene Toll-like receptor 2 (TLR2) in two sympatric rodent species,Dryad,0,1,0,1,0,2011-09-16T16:05:12Z,2025-07-21T20:29:25Z,1,1,OPEN,0,2,23,DRYAD,repository
10.5061/dryad.n33q381s,dryad.dryad,2011,Dataset,Data from: Candidate genes for colour and vision exhibit signals of selection across the pied flycatcher (Ficedula hypoleuca) breeding range,Dryad,0,1,0,1,0,2011-09-16T17:30:54Z,2025-07-21T19:59:57Z,1,1,OPEN,2,2,20,DRYAD,repository
10.5061/dryad.qr8v5f4v,dryad.dryad,2011,Dataset,Data from: Migratory behavior of birds affects their coevolutionary relationship with blood parasites,Dryad,0,1,0,1,0,2011-09-23T15:58:09Z,2025-07-21T16:51:53Z,1,1,OPEN,0,2,13,DRYAD,repository
10.5061/dryad.3b5q2fm6,dryad.dryad,2011,Dataset,Data from: Vicariance divergence and gene flow among islet populations of an endemic lizard,Dryad,0,1,0,1,0,2011-10-21T15:47:14Z,2025-07-21T18:24:33Z,1,1,OPEN,8,15,14,DRYAD,repository
10.5061/dryad.1521,dryad.dryad,2010,Dataset,Data from: Stable epigenetic effects impact adaptation in allopolyploid orchids (Dactylorhiza: Orchidaceae),Dryad,0,1,0,1,0,2011-11-22T18:12:22Z,2025-07-21T16:48:57Z,1,1,OPEN,0,2,12,DRYAD,repository
10.5061/dryad.8795,dryad.dryad,2011,Dataset,Data from: Altered gene expression and ecological divergence in sibling allopolyploids of Dactylorhiza (Orchidaceae),Dryad,0,1,0,1,0,2011-11-22T18:55:34Z,2025-07-21T21:22:41Z,1,1,OPEN,0,2,14,DRYAD,repository
10.5061/dryad.8265,dryad.dryad,2011,Dataset,"Data from: Population divergence in chemical signals and the potential for premating isolation between islet- and mainland populations of the Skyros wall lizard, (Podarcis gaigeae)",Dryad,0,1,0,1,0,2011-11-22T19:02:54Z,2025-07-21T17:16:11Z,1,1,OPEN,2,2,25,DRYAD,repository
10.5061/dryad.8631,dryad.dryad,2011,Dataset,Data from: Signatures of selection acting on the innate immunity gene Toll-like receptor 2 (TLR2) during the evolutionary history of rodents,Dryad,0,1,0,1,0,2011-11-22T19:09:13Z,2025-07-21T20:53:36Z,1,1,OPEN,1,6,21,DRYAD,repository
10.5061/dryad.td03p886,dryad.dryad,2014,Dataset,Data from: Phylogenetic conservatism in plant phenology,Dryad,0,1,0,1,0,2012-02-21T19:24:55Z,2025-07-22T09:28:29Z,1,1,OPEN,0,2,7,DRYAD,repository
