doi,dataCiteClientId,dataCiteClientName,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.3334/cdiac/otg.clivar_77dn20050819,noaa.ncei,National Oceanic and Atmospheric Administration (NOAA) National Centers for Environmental Information (NCEI),2013,Dataset,"Dissolved inorganic carbon, pH, alkalinity, temperature, salinity and other variables collected from discrete sample and profile observations using CTD, Coulometer for DIC measurement and other instruments from the ODEN in the Arctic Ocean, Beaufort Sea and Bering Sea from 2005-08-19 to 2005-09-25 (NCEI Accession 0108129)",NOAA National Centers for Environmental Information,2012-01-09T20:07:32Z,2025-10-03T12:02:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,45,,repository
10.5879/ecds/2016-06-28.1/1,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2017,Dataset,"SWERUS-C3 - Meteorological, Oceanographic and Ship Data Collected on board the Icebreaker Oden, July through October 2014",Swedish Polar Research Secretariat,2016-06-28T12:03:33Z,2025-09-22T09:32:50Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,17,,repository
10.5879/ecds/2016-07-05.1/1,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2017,Dataset,"Arctic Summer Cloud Ocean Study (ASCOS) - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during 31 July to 12 September 2008",Swedish Polar Research Secretariat,2016-07-05T10:51:46Z,2025-09-22T08:55:25Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,,repository
10.5879/ecds/2016-07-07.1/1,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2017,Dataset,"Petermann 2015 Expedition - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during July to September 2015",Swedish Polar Research Secretariat,2016-07-07T08:01:07Z,2025-09-22T09:32:17Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.5879/ecds/2016-07-07.2/1,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2017,Dataset,"Oden Arctic Technology Research Cruise (OATRC 2015) - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during 18 September to 1 October 2015",Swedish Polar Research Secretariat,2016-07-07T09:13:37Z,2025-09-22T09:44:26Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,,repository
10.5879/ecds/2016-07-07.3/1,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2017,Dataset,"Oden Arctic Technology Research Cruise 2013 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during 19 August to 25 September 2013",Swedish Polar Research Secretariat,2016-07-07T09:22:43Z,2025-09-22T08:55:03Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,,repository
10.5879/ecds/2016-07-07.4/1,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2017,Dataset,"Lomonosov Ridge off Greenland II (LOMROG II) - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during July 31 through September 9 2009",Swedish Polar Research Secretariat,2016-07-07T09:27:37Z,2025-09-22T08:54:31Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,10.1007/978-3-642-32408-6_10,repository
10.5879/ecds/2016-07-07.5/1,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2017,Dataset,"Lomonosov Ridge off Greenland (LOMROG) - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during August 12 through September 19 2007",Swedish Polar Research Secretariat,2016-07-07T09:41:45Z,2025-09-22T09:28:06Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,,repository
10.5879/ecds/2016-07-07.6/1,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2017,Dataset,"Arctic Gakkel Vents (AGAVE) 2007 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden",Swedish Polar Research Secretariat,2016-07-07T09:45:46Z,2025-09-22T09:22:40Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,15,10.1029/2012gc004187,repository
10.5879/ecds/2016-07-07.7/1,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2018,Dataset,"Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during the Oden Southern Ocean 2010/11 Expedition",Swedish Polar Research Secretariat,2016-07-07T09:50:29Z,2025-09-22T09:49:25Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,16,,repository
10.5879/ecds/2016-07-07.8/1,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2017,Dataset,"Oden Southern Ocean 2008/09 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during November 2008 through January 2009",Swedish Polar Research Secretariat,2016-07-07T09:54:40Z,2025-09-22T08:55:30Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,,repository
10.5879/ecds/2016-07-07.9/1,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2017,Dataset,"Oden Southern Ocean 2007/08 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during November 2007 through January 2008",Swedish Polar Research Secretariat,2016-07-07T09:57:31Z,2025-09-22T08:55:26Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,,repository
10.5879/ecds/2016-08-17.1/1,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2017,Dataset,Oden Southern Ocean 2007/08 - Conductivity-Temperature-Depth (CTD) Data Collected Onboard Icebreaker Oden during November 2007 through January 2008,Swedish Polar Research Secretariat,2017-03-13T12:53:20Z,2025-09-22T08:45:44Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
