doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,clientName,clientType
10.5061/dryad.12g3c7ht,dryad.dryad,2011,Dataset,Data from: Pervasive genetic integration directs the evolution of human skull shape,Dryad,0,1,0,1,0,2011-10-20T16:31:31Z,2025-07-21T14:14:57Z,1,1,OPEN,6,7,DRYAD,repository
10.5061/dryad.8f3bk,dryad.dryad,2011,Dataset,Data from: Molecular data and ploidal levels indicate several putative allopolyploidization events in the genus Potentilla (Rosaceae),Dryad,0,1,0,1,0,2011-11-22T18:35:53Z,2025-07-21T16:01:54Z,1,1,OPEN,4,2,DRYAD,repository
10.5061/dryad.504636cd,dryad.dryad,2012,Dataset,Data from: First dating of a recombination event in mammalian tick-borne flaviviruses,Dryad,0,1,0,1,0,2012-01-26T16:14:49Z,2025-07-22T09:27:57Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.7nn6p,dryad.dryad,2012,Dataset,Data from: The evolution of alternative developmental pathways: footprints of selection on life-history traits in a butterfly,Dryad,0,1,0,1,0,2012-04-20T16:19:52Z,2025-07-21T22:35:42Z,1,1,OPEN,3,2,DRYAD,repository
10.5061/dryad.189f4,dryad.dryad,2012,Dataset,"Data from: Genetic monitoring reveals temporal stability over 30 years in a small, lake resident brown trout population",Dryad,0,1,0,1,0,2012-06-05T20:06:12Z,2025-07-21T17:01:46Z,1,1,OPEN,1,2,DRYAD,repository
10.5879/ecds/00000001,snd.snd,2018,Dataset,Archived data from Northern Circumpolar Soil Carbon Database,Stockholm University,1,0,0,1,0,2012-06-26T14:10:04Z,2025-09-22T08:55:07Z,1,,,,,Swedish National Data Service,repository
10.5063/aa/nceas.890.1,cdl.ucsb,2008,Dataset,Sallies Fen NH CH4 Flux 1994-2001,KNB Data Repository,0,1,0,1,0,2012-11-06T01:39:33Z,2020-06-29T06:54:19Z,1,1,,0,113,UC Santa Barbara,repository
10.5063/aa/nceas.890.2,cdl.ucsb,2008,Dataset,Sallies Fen NH CH4 Flux 1994-2001,KNB Data Repository,0,1,0,1,0,2012-11-06T01:39:37Z,2020-06-29T06:54:19Z,1,1,,0,113,UC Santa Barbara,repository
10.5063/aa/nceas.890.3,cdl.ucsb,2008,Dataset,Sallies Fen NH CH4 Flux 1994-2001,KNB Data Repository,0,1,0,1,0,2012-11-06T01:39:41Z,2020-06-29T06:54:19Z,1,1,,0,113,UC Santa Barbara,repository
10.5063/aa/nceas.890.4,cdl.ucsb,2008,Dataset,Sallies Fen NH CH4 Flux 1994-2001,KNB Data Repository,0,1,0,1,0,2012-11-06T01:39:45Z,2020-06-29T06:54:19Z,1,1,,0,113,UC Santa Barbara,repository
10.5061/dryad.c170h,dryad.dryad,2012,Dataset,"Data from: Heterospecific courtship, minority effects and niche separation between cryptic butterfly species.",Dryad,0,1,0,1,0,2012-12-20T16:01:36Z,2025-07-22T02:49:26Z,1,1,OPEN,1,1,DRYAD,repository
10.5879/ecds/00000002,snd.snd,2013,Dataset,Northern Circumpolar Soil Carbon Database 2,Stockholm University; Bert Bolin Centre for Climate Research,1,0,0,1,0,2013-03-26T08:38:36Z,2025-02-04T08:55:31Z,1,,,,,Swedish National Data Service,repository
10.5061/dryad.d9p7h,dryad.dryad,2013,Dataset,Data from: Estimation of effective population size in continuously distributed populations: there goes the neighborhood,Dryad,0,1,0,1,0,2013-04-01T20:00:52Z,2025-07-21T12:36:42Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.v17q6,dryad.dryad,2013,Dataset,Data from: Parallel speciation or long-distance dispersal? Lessons from seaweeds (Fucus) in the Baltic Sea,Dryad,0,1,0,1,0,2013-04-12T15:52:51Z,2025-07-21T23:32:56Z,1,1,OPEN,2,7,DRYAD,repository
10.5061/dryad.s4s2b,dryad.dryad,2013,Dataset,Data from: Transgenerational effects and the cost of ant tending in aphids,Dryad,0,1,0,1,0,2013-04-15T16:28:41Z,2025-07-21T22:37:24Z,1,1,OPEN,9,9,DRYAD,repository
10.5061/dryad.m15k5,dryad.dryad,2013,Dataset,Data from: Seasonality maintains alternative life history phenotypes,Dryad,0,1,0,1,0,2013-06-04T14:26:55Z,2025-07-21T23:19:55Z,1,1,OPEN,1,4,DRYAD,repository
10.5061/dryad.5b79m,dryad.dryad,2013,Dataset,Data from: Reproductive isolation and patterns of genetic differentiation in a cryptic butterfly species complex,Dryad,0,1,0,1,0,2013-06-04T15:31:41Z,2025-07-22T00:04:13Z,1,1,OPEN,2,2,DRYAD,repository
10.5061/dryad.8t6c0,dryad.dryad,2013,Dataset,Data from: Mechanisms of macroevolution: polyphagous plasticity in butterfly larvae revealed by RNA-Seq,Dryad,0,1,0,1,0,2013-07-08T16:34:29Z,2025-07-22T07:27:16Z,1,1,OPEN,1,4,DRYAD,repository
10.5061/dryad.h122b,dryad.dryad,2013,Dataset,Data from: Hyaluronan and N-ERC/mesothelin as key biomarkers in a specific two-step model to predict pleural malignant mesothelioma,Dryad,0,1,0,1,0,2013-07-15T18:28:41Z,2025-07-21T20:20:23Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.8pj1b,dryad.dryad,2013,Dataset,Data from: Implications of a temperature increase for host plant range: predictions for a butterfly,Dryad,0,1,0,1,0,2013-08-05T19:08:37Z,2025-07-21T20:33:21Z,1,1,OPEN,0,3,DRYAD,repository
10.5061/dryad.c6q65,dryad.dryad,2013,Dataset,Data from: Internet-delivered therapist-guided physical activity for mild to moderate depression: a randomized controlled trial,Dryad,0,1,0,1,0,2013-09-18T15:59:20Z,2025-07-22T00:03:00Z,1,1,OPEN,3,9,DRYAD,repository
10.5061/dryad.227qn,dryad.dryad,2014,Dataset,Data from: Social status and personality: stability in social state can promote consistency of behavioural responses,Dryad,0,1,0,1,0,2013-10-21T14:13:59Z,2025-07-22T02:00:46Z,1,1,OPEN,2,2,DRYAD,repository
10.5061/dryad.rd2s3,dryad.dryad,2014,Dataset,Data from: Likelihood inference of non-constant diversification rates with incomplete taxon sampling,Dryad,0,1,0,1,0,2013-11-05T16:38:14Z,2025-07-22T01:40:49Z,1,1,OPEN,0,13,DRYAD,repository
10.5061/dryad.6575f,dryad.dryad,2014,Dataset,Data from: Advancing population ecology with integral projection models: a practical guide,Dryad,0,1,0,1,0,2013-11-21T17:57:29Z,2025-07-22T07:36:38Z,1,1,OPEN,2,4,DRYAD,repository
